USER_ID;ACT_DATE;STATUS;TP_CURRENT;TP_CHANGES_NUM;START_PACK;OFFER_GROUP;BIRTHDAY;GENDER;MLLS_STATE;PORTED_IN;PORTED_OUT;OBLIG_NUM;OBLIG_ON_START;ASSET_TYPE_LAST;DEVICE_TYPE_BUS;USAGE_AREA;REFILL_OCT_16;REFILL_NOV_16;OUTGOING_OCT_16;OUTGOING_NOV_16;GPRS_OCT_16;GPRS_NOV_16;REVENUE_OCT_16;REVENUE_NOV_16
23280452;27.05.2015;D;TP_M;0.0;Commercial;Promo;19.02.1985;F;;False;False;;False;;Smartphone;Regional Cities;90000.0;0.0;44239;67.66666666666667;2871.0;0.0;8.799766;0.68
23905747;22.10.2015;D;TP_DL012;0.0;Commercial;Standard;28.05.1999;F;;False;False;;False;;Smartphone;Local Towns;70000.0;110000.0;293.4;323.73333333333335;1760.0;2574.0;12663;44324
24288410;24.01.2016;D;TP_MNEW;0.0;Commercial;Promo;13.10.1960;F;Active;True;False;;False;;Smartphone;Minsk;70000.0;80000.0;336.4166666666667;311.5833333333333;1054.0;1234.0;34881;28307
24402010;23.02.2016;F;TP_LNEW;0.0;Commercial;Promo;06.04.1986;M;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
25300013;06.11.2016;D;TP_MNEW;0.0;Commercial;Promo;02.12.1968;M;;False;False;;False;;Smartphone;;0.0;40000.0;0.0;131.01666666666668;0.0;169.0;0.0;34029
5551794;04.09.2011;D;TP_TLKTV;0.0;;;;M;;False;False;;False;;Undefined;Local Towns;0.0;50000.0;2.716666666666667;1063.4166666666667;0.0;0.0;0.245;36251
24290911;25.01.2016;D;TP_XS;0.0;Commercial;Promo;11.02.1989;F;;False;False;;False;;Smartphone;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24694967;24.05.2016;D;TP_XL;0.0;Commercial;Promo;15.03.1991;M;;False;False;;False;;Smartphone;Countryside;130000.0;130000.0;269.55;366.11666666666673;0.0;0.0;13.0;13.0
22843723;30.12.2014;D;TP_M;0.0;Commercial;Promo;18.08.1993;M;Active;False;False;;False;;Smartphone;Local Towns;100000.0;150000.0;210.26666666666668;412.83333333333326;1355.0;57.0;36404;14.95
24737933;05.11.2016;D;TP_SNEW;0.0;Promo;Promo;31.12.1994;M;;False;False;;False;;Undefined;;;;;;;;;
7349024;26.12.2012;R;TP_ANDR;0.0;;;13.05.1988;F;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
7974120;03.11.2013;D;TP_STP;0.0;Commercial;Promo;18.12.1991;M;Active;False;False;;False;Smartphone;Undefined;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24602000;23.04.2016;D;TP_XS;1.0;Commercial;Standard;01.08.1995;F;;False;False;;False;;Handset;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24255868;15.01.2016;D;TP_DL012;0.0;Commercial;Standard;28.03.1996;M;;False;False;;False;;Smartphone;Local Towns;10000.0;0.0;0.0;0.0;0.0;0.0;0.7812;0.0
3554114;10.11.2010;R;TP_3GM;0.0;;;03.01.1991;M;;False;False;;False;Tablet;Undefined;;;;;;;;0.0;0.0
24823820;29.06.2016;D;TP_XS;0.0;Commercial;Promo;03.08.1981;;;False;False;;False;;Smartphone;Local Towns;0.0;0.0;34943;0.0;0.0;0.0;0.0;0.0
23264112;21.05.2015;D;TP_MNEW;1.0;Commercial;Standard;07.08.1977;M;;False;False;1.0;True;Smartphone;Smartphone;Regional Cities;210000.0;80000.0;37.43333333333333;17.666666666666668;1762.0;1085.0;20.97;44324
23291315;30.05.2015;Q;TP_S;0.0;Commercial;Standard;16.10.1970;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1900839;26.07.2011;D;TP_XS;1.0;;;;F;Active;False;False;;False;;Handset;Mix;50000.0;40000.0;661.9333333333333;597.65;0.0;0.0;19815;44380
23854587;07.10.2015;D;TP_XS;2.0;Promo;Standard;12.03.1963;F;;False;False;;False;;Smartphone;Local Towns;30000.0;30000.0;77.78333333333333;99.83333333333331;0.0;0.0;12844;46813
24210247;30.12.2015;D;TP_CRTBL;0.0;Commercial;Standard;18.07.1952;F;;False;False;;False;;Smartphone;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7267194;21.12.2012;D;TP_DL012;0.0;Commercial;Standard;;M;Begin;False;False;;False;;Handset;Local Towns;80000.0;100000.0;170.0;211.46666666666667;2995.0;1661.0;44294;42278
7760043;13.07.2013;D;TP_ANDR;0.0;;;13.05.1975;M;;False;False;;False;Smartphone;Smartphone;Mix;10000.0;150000.0;44264;45.25;0.0;0.0;0.98;46327
25087457;10.09.2016;D;TP_ANDR;0.0;Commercial;Standard;25.04.1978;F;;False;False;1.0;True;Smartphone;Smartphone;Minsk;310000.0;0.0;9.183333333333334;44401;1364.0;231.0;14.99;14.99
22487212;13.09.2014;D;TP_STP;0.0;Commercial;Standard;12.04.1995;F;;False;False;1.0;True;Smartphone;Smartphone;Mix;80000.0;70000.0;700.1666666666665;733.45;1100.0;1049.0;44354;19906
3315757;09.10.2010;D;TP_INFIN;0.0;;;;M;Active;False;False;;False;;Smartphone;Regional Cities;40000.0;40000.0;813.75;82.86666666666666;0.0;0.0;4.0;4.0
23235770;10.05.2015;D;TP_SNEW;2.0;Commercial;Standard;02.12.1995;M;;False;False;1.0;True;Tablet;Smartphone;Mix;60000.0;70000.0;25.93333333333333;98.91666666666669;1549.0;1248.0;28277;44322
25008117;21.08.2016;D;TP_DL012;0.0;Commercial;Standard;13.07.1974;M;;False;False;;False;;Handset;Minsk;60000.0;40000.0;115.55;161.05;61.0;1.0;44295;33359
8134346;21.12.2013;D;TP_DL012;0.0;Commercial;Promo;21.05.1979;F;;False;False;;False;;Smartphone;Mix;150000.0;100000.0;238.9;169.31666666666666;2794.0;1680.0;17807;32021
24673844;17.05.2016;D;TP_MNEW;0.0;Commercial;Promo;21.07.1997;M;;False;False;;False;;Smartphone;Mix;280000.0;170000.0;431.56666666666666;301.03333333333336;4269.0;2356.0;29.68;17.800268
25054941;01.09.2016;D;TP_XL;0.0;Commercial;Promo;05.02.1962;M;;False;False;;False;;Smartphone;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22983068;14.02.2015;D;TP_XS;0.0;Commercial;Standard;14.10.1967;F;;False;False;;False;;Handset;Local Towns;30000.0;0.0;826.6833333333333;293.75;0.0;0.0;47239;0.0
7793866;24.07.2013;D;TP_3GM;0.0;Commercial;Standard;25.04.1994;M;;False;False;;False;Tablet;Tablet;Local Towns;0.0;50000.0;0.0;0.0;0.0;522.0;0.0;4.0
23568780;01.08.2015;D;TP_CRTBL;2.0;Commercial;Standard;25.06.1996;M;Active;False;False;;False;;Undefined;Local Towns;160000.0;290000.0;7.783333333333332;101.25;24285.0;20715.0;44302;44406
24803434;22.06.2016;D;TP_3GM;0.0;Commercial;Promo;10.08.1984;M;;False;False;1.0;True;Modem (3G);Modem/Router;Local Towns;200000.0;100000.0;0.0;3.333333333333333;10548.0;13074.0;44452;16.13
3554297;27.05.2011;R;TP_3GM;0.0;;;28.07.1981;F;;False;False;;False;Tablet;Undefined;;;;;;;;0.0;0.0
994349;04.09.2009;D;TP_DL012;3.0;;;06.08.1973;F;;False;False;;False;;Smartphone;Minsk;140000.0;110000.0;109.43333333333334;67.41666666666667;878.0;1332.0;13.96;9.401016
7502769;23.02.2013;D;TP_M;1.0;;;02.01.1961;M;Active;False;False;;False;Handset;Undefined;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3477800;17.01.2011;D;TP_XS;1.0;;;21.01.1990;M;;False;False;;False;;Handset;Local Towns;0.0;0.0;16438;0.0;0.0;0.0;0.14;0.0
5642302;16.03.2013;D;TP_DL012;0.0;;;22.01.1995;M;Active;False;False;;False;;Smartphone;;0.0;50000.0;0.0;136.78333333333333;0.0;41.0;0.0;4.185899
24839495;05.07.2016;D;TP_XS;0.0;Commercial;Promo;16.01.1978;F;;False;False;;False;;Handset;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23927255;28.10.2015;D;TP_L;0.0;Commercial;Promo;02.01.1986;M;Active;True;False;;False;;Smartphone;Local Towns;90000.0;90000.0;342.98333333333335;221.5;1827.0;1933.0;9.664063;44236
25244426;18.10.2016;D;TP_XS;0.0;Commercial;Promo;17.11.1973;M;;False;False;;False;;Smartphone;Minsk;0.0;30000.0;44.13333333333333;54.16666666666666;0.0;0.0;44256;34060
7753637;30.07.2013;D;TP_MNEW;3.0;Commercial;Standard;30.09.1986;F;;False;False;;False;;Handset;Local Towns;50000.0;60000.0;48.11666666666667;69.33333333333333;0.0;0.0;44413;12571
6875834;24.03.2012;D;TP_XS;1.0;Commercial;Standard;04.08.1961;F;;False;False;;False;;Undefined;Local Towns;30000.0;40000.0;95.43333333333334;110.58333333333331;0.0;0.0;23071;3.0
25207321;06.10.2016;D;TP_MNEW;0.0;Commercial;Promo;21.07.1991;F;;False;False;;False;;Smartphone;Regional Cities;0.0;40000.0;50.41666666666666;97.38333333333334;1409.0;1405.0;34029;44321
23691152;01.09.2015;D;TP_M;0.0;Commercial;Promo;04.06.1984;M;;False;False;;False;;Smartphone;Local Towns;150000.0;50000.0;66.5;59.86666666666667;166.0;27.0;44384;26908
7999379;12.11.2013;D;TP_DL012;0.0;Commercial;Promo;10.08.1985;M;;False;False;;False;;Smartphone;Mix;50000.0;0.0;42.4;0.016666666666666666;171.0;0.0;4.991809;0.0
25182507;25.11.2016;D;TP_DL012;0.0;Promo;Standard;11.06.1999;M;;False;False;;False;;Smartphone;;0.0;0.0;0.0;2.533333333333333;0.0;311.0;0.0;0.64
25097838;13.09.2016;D;TP_CRTBL;0.0;Commercial;Standard;25.09.1989;F;;False;False;;False;;Smartphone;Undefined;;;;;;;0.0;0.0
23118394;01.04.2015;D;TP_XS;0.0;Commercial;Standard;13.12.1990;F;;False;False;;False;;Handset;Countryside;20000.0;20000.0;3.1166666666666667;12.666666666666664;0.0;0.0;0.98;44531
24711604;30.05.2016;D;TP_3GM;0.0;Commercial;Promo;19.12.1997;F;;False;False;1.0;True;Modem (3G);Handset;Mix;160000.0;100000.0;60.7;6.066666666666666;9624.0;9606.0;15.71;24746
23624947;19.08.2015;D;TP_M;0.0;Commercial;Promo;01.05.1975;M;;True;False;;False;;Smartphone;Minsk;70000.0;70000.0;155.18333333333334;128.01666666666668;1017.0;989.0;20668;27211
6921067;21.06.2012;R;TP_ANDR;0.0;;;11.05.1973;F;;False;False;;False;Touchphone;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
7018579;26.06.2012;D;TP_DL012;0.0;Commercial;Standard;;M;Active;False;False;;False;;Smartphone;Regional Cities;180000.0;120000.0;423.7166666666666;312.3666666666667;6087.0;5199.0;27638;21094
2955220;21.09.2010;D;TP_INFIN;0.0;;;;M;;False;False;;False;;Smartphone;Countryside;40000.0;60000.0;76.98333333333333;76.51666666666667;0.0;0.0;22828;21671
7509513;05.03.2013;D;TP_ANDR;0.0;Commercial;Standard;05.02.1987;M;Active;False;False;;False;Smartphone;Undefined;Undefined;0.0;0.0;;;;;0.0;0.0
2237175;19.02.2010;R;TP_3GM;0.0;;;;M;;False;False;;False;Modem (3G);Undefined;;;;;;;;0.0;0.0
7709688;08.07.2013;R;TP_ANDR;0.0;Commercial;Standard;17.02.1984;M;;False;False;;False;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22399820;21.08.2014;D;TP_L;0.0;Commercial;Promo;01.12.1995;F;;False;False;;False;;Smartphone;Mix;110000.0;100000.0;664.0833333333334;131.33333333333334;945.0;2653.0;16377;44296
23032064;05.03.2015;D;TP_STP;0.0;Commercial;Standard;12.07.1980;M;;True;False;1.0;True;;Smartphone;Minsk;40000.0;70000.0;422.45;243.46666666666667;524.0;1592.0;43282;44261
24732114;08.08.2016;D;TP_XS;0.0;Promo;Promo;13.08.1986;F;;False;False;;False;;Smartphone;Regional Cities;30000.0;30000.0;665.2;945.9166666666665;0.0;0.0;44380;3.0
8098035;03.01.2014;D;TP_DL012;0.0;Commercial;Promo;;M;;False;False;;False;;Smartphone;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24545992;15.05.2016;D;TP_CRTBL;0.0;Promo;Standard;03.08.1959;M;;False;False;;False;;Handset;Minsk;0.0;90000.0;58.63333333333333;63.11666666666667;0.0;0.0;16893;46874
24500984;22.03.2016;D;TP_LNEW;0.0;Commercial;Promo;01.09.1956;F;;True;False;;False;;Smartphone;Mix;120000.0;100000.0;297.45;154.06666666666666;1765.0;1866.0;25143;44358
3192478;10.10.2011;D;TP_DL012;0.0;Commercial;Standard;15.09.1971;M;;False;False;;False;Modem (3G);Smartphone;Local Towns;0.0;0.0;0.0;0.0;0.0;552.0;0.0;0.6
23244716;13.05.2015;D;TP_XS;3.0;Commercial;Promo;05.11.1986;M;;False;False;;False;Handset;Handset;Minsk;40000.0;50000.0;373.6;292.4166666666667;0.0;0.0;36220;19815
24322428;03.02.2016;D;TP_DL012;0.0;Commercial;Standard;07.07.1983;M;;False;False;;False;;Smartphone;Mix;160000.0;20000.0;286.7;208.33333333333331;1191.0;2053.0;18.25;16.83
22023183;21.04.2014;Z;TP_DL012;0.0;Commercial;Promo;30.03.1995;F;Active;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25293362;03.11.2016;D;TP_MNEW;0.0;Commercial;Promo;23.04.1981;F;;False;False;;False;;Smartphone;;0.0;0.0;0.0;222.88333333333333;0.0;1062.0;0.0;42826
25340001;18.11.2016;D;TP_ANDR;0.0;Commercial;Standard;01.08.1961;M;;False;False;1.0;True;Smartphone;Smartphone;;0.0;0.0;0.0;264.45;0.0;121.0;0.0;0.0
23927761;12.11.2015;Z;TP_DL012;0.0;Promo;Standard;28.05.1988;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24856750;09.07.2016;D;TP_ANDR;0.0;Commercial;Standard;14.09.1985;F;;False;False;1.0;True;Smartphone;Undefined;Local Towns;550000.0;400000.0;303.95;398.13333333333327;0.0;1.0;37.81;42.71
7254912;22.10.2012;R;TP_ANDR;0.0;;;15.12.1985;F;Active;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
7253469;23.12.2012;D;TP_OPENL;0.0;Commercial;Standard;02.04.1972;F;;False;False;;False;;Smartphone;Minsk;0.0;70000.0;17.816666666666666;51.51666666666666;0.0;0.0;2.175;8.255
23984152;14.11.2015;D;TP_CRTBL;0.0;Commercial;Standard;26.09.1988;M;;False;False;;False;;Smartphone;Local Towns;10000.0;10000.0;26.216666666666665;2.1666666666666665;0.0;0.0;31413;44256
8040487;12.11.2013;Q;TP_DL012;0.0;Commercial;Promo;17.07.1995;F;;False;False;;False;;Undefined;;0.0;0.0;;;;;0.0;0.0
25301171;06.11.2016;D;TP_CRTBL;0.0;Commercial;Standard;15.12.1988;F;;False;False;;False;;Handset;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9
25013126;23.08.2016;D;TP_XS;0.0;Commercial;Promo;24.01.1957;F;;True;False;;False;;Handset;Mix;0.0;50000.0;56.31666666666667;51.15;0.0;0.0;3.0;3.0
24566414;13.05.2016;Q;TP_DL012;0.0;Promo;Standard;04.03.1994;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24428031;02.03.2016;D;TP_XL;0.0;Commercial;Promo;30.07.1989;M;;True;False;;False;;Smartphone;Minsk;140000.0;130000.0;503.2166666666666;428.9;1377.0;754.0;13.88;44360
24160105;22.09.2016;D;TP_SNEW;0.0;Promo;Promo;27.06.1985;M;;False;False;;False;;Undefined;;0.0;0.0;;;;;;
1039368;11.08.2009;D;TP_FREE;0.0;;;;M;;False;False;;False;;Undefined;Mix;0.0;30000.0;9.416666666666666;7.716666666666668;0.0;0.0;44501;0.87
7618779;18.06.2013;D;TP_ANDR;3.0;Promo;Standard;15.11.1991;M;Active;False;False;1.0;False;Smartphone;Smartphone;Mix;310000.0;320000.0;2029.55;2110.6;2983.0;3328.0;31.45;32.6
23131510;04.11.2015;D;TP_DL012;0.0;Commercial;Standard;30.09.1987;F;;False;False;;False;;Smartphone;Local Towns;0.0;10000.0;0.0;36.65;0.0;0.0;0.0;0.97
4230134;24.03.2011;R;TP_ANDR;0.0;;;13.09.1983;M;;False;False;;False;Smartphone;Undefined;;0.0;0.0;;;;;0.0;0.0
25114679;18.09.2016;D;TP_3GM;0.0;Commercial;Promo;14.02.1999;F;;False;False;;False;;Smartphone;Regional Cities;120000.0;120000.0;0.0;0.0;16397.0;15241.0;44451;44451
22141982;20.05.2014;Q;TP_L;1.0;Commercial;Standard;25.10.1981;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24541856;15.05.2016;Q;TP_XS;0.0;Promo;Promo;17.07.1986;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25322857;14.11.2016;D;TP_ANDR;1.0;Commercial;Standard;25.02.1991;F;;True;False;1.0;False;Smartphone;Smartphone;;0.0;0.0;0.0;58.2;0.0;280.0;0.0;0.9
22823070;23.12.2014;D;TP_L;0.0;Commercial;Promo;02.05.1959;F;Active;False;False;;False;;Smartphone;Minsk;0.0;100000.0;249.3;29.11666666666667;390.0;0.0;0.48;19603
24925514;31.07.2016;D;TP_DL012;0.0;Commercial;Standard;21.08.1984;F;;False;False;;False;;Handset;Undefined;;;;;;;0.0;0.0
22818595;22.12.2014;D;TP_LNEW;2.0;Commercial;Promo;02.01.1980;F;;True;False;;False;;Smartphone;Regional Cities;150000.0;370000.0;292.93333333333334;144.45;2193.0;929.0;23.69;37.94
6880207;24.08.2012;D;TP_3GM;0.0;;;20.12.1974;M;Active;False;False;;False;Modem (3G);Modem/Router;Minsk;0.0;0.0;0.0;0.0;4558.0;4259.0;0.072266;0.076172
23579531;04.08.2015;R;TP_3GM;0.0;Commercial;Standard;24.03.1985;M;;False;False;1.0;True;Tablet;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
24480335;16.03.2016;D;TP_CRTBL;0.0;Commercial;Standard;02.01.1975;F;;False;False;;False;;Handset;Local Towns;20000.0;10000.0;12.516666666666667;44447;0.0;0.0;15342;0.84
23013224;26.02.2015;D;TP_XS;7.0;Commercial;Promo;07.10.1990;M;Deleted;False;False;;False;;Smartphone;Local Towns;360000.0;330000.0;74.85;85.01666666666667;48279.0;41037.0;37.04;33.01
24967953;10.08.2016;D;TP_CRTBL;0.0;Commercial;Standard;22.06.1950;F;;False;False;;False;;Undefined;Undefined;;;;;;;0.0;0.0
5221742;21.04.2011;D;TP_CRTBL;1.0;Commercial;Standard;15.01.1985;M;Active;False;False;;False;Smartphone;Smartphone;Local Towns;30000.0;0.0;9.866666666666667;44356;277.0;0.0;0.54;0.75
24201555;28.12.2015;D;TP_DL012;0.0;Commercial;Standard;03.05.1996;F;Active;False;False;;False;;Smartphone;Countryside;40000.0;20000.0;17.633333333333333;3.0166666666666666;597.0;1132.0;44200;31778
8009399;01.11.2013;D;TP_XL;2.0;Commercial;Promo;26.07.1992;M;;False;False;1.0;False;Smartphone;Smartphone;Minsk;320000.0;150000.0;197.0;68.5;2882.0;1904.0;31.29;16.33
25013415;23.08.2016;D;TP_CRTBL;0.0;Commercial;Standard;04.04.1993;F;;False;False;;False;;Smartphone;Local Towns;;;0.0;0.0;0.0;0.0;0.0;0.0
5375008;06.10.2011;D;TP_CRTBL;2.0;;;;F;;False;False;;False;;Smartphone;Regional Cities;0.0;0.0;0.3;0.0;100.0;0.0;0.083747;0.0
22658823;03.11.2014;D;TP_L;0.0;Commercial;Promo;28.11.1969;F;;False;False;;False;;Smartphone;Minsk;120000.0;90000.0;186.2;139.38333333333333;181.0;0.0;36100;44325
1465108;29.11.2009;D;TP_DL012;0.0;Commercial;Standard;;M;Active;False;False;;False;;Undefined;Mix;100000.0;70000.0;185.78333333333333;93.83333333333331;369.0;5.0;42309;19238
24247440;12.01.2016;D;TP_ANDR;0.0;Commercial;Standard;07.06.1977;F;;False;False;1.0;True;Smartphone;Smartphone;Mix;210000.0;210000.0;285.65;143.1;1168.0;1378.0;20.82;20.82
2780712;24.05.2010;R;TP_3GM;0.0;;;;M;;False;False;;False;Modem (3G);Undefined;;0.0;0.0;;;;;0.0;0.0
25055643;01.09.2016;D;TP_3GM;0.0;Commercial;Promo;09.10.2000;;;False;False;;False;;Smartphone;Minsk;90000.0;0.0;44421;0.0;11.0;0.0;25416;0.0
24618708;28.04.2016;D;TP_3GM;0.0;Commercial;Standard;11.02.1994;F;;False;False;1.0;True;Modem (3G);Smartphone;Minsk;0.0;0.0;0.0;7.933333333333334;41358.0;0.0;0.0;0.91
5966715;15.11.2011;D;TP_TLKTV;0.0;;;;F;;False;False;;False;;Handset;Countryside;120000.0;280000.0;150.88333333333333;344.31666666666666;0.0;0.0;9.125;14.69
6968802;17.08.2012;D;TP_3GM;0.0;;;12.10.1963;F;;False;False;;False;Modem (3G);Smartphone;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7488897;20.10.2013;D;TP_3GM;0.0;Commercial;Standard;24.04.1975;F;;False;False;;False;Modem (3G);Modem/Router;Minsk;50000.0;200000.0;0.0;0.0;5384.0;9237.0;5.0;44458
24337882;08.02.2016;D;TP_STATE;0.0;Commercial;Standard;23.08.1934;M;;False;False;;False;;Smartphone;Local Towns;10000.0;40000.0;17.083333333333332;44262;1.0;0.0;44228;26299
23805654;27.09.2015;D;TP_3GM;0.0;Commercial;Standard;15.12.1969;M;;False;False;1.0;True;Tablet;Tablet;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7005653;10.10.2012;R;TP_ANDR;0.0;Commercial;Standard;31.01.1993;F;;False;False;;False;Smartphone;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
24680174;19.05.2016;D;TP_XS;0.0;Commercial;Promo;04.07.1977;F;Active;False;False;;False;;Smartphone;Minsk;10000.0;0.0;44237;0.0;175.0;0.0;28491;0.0
23007536;23.02.2015;D;TP_STP;0.0;Commercial;Standard;26.05.1977;M;;False;False;1.0;True;Smartphone;Smartphone;Mix;60000.0;60000.0;92.18333333333334;85.76666666666667;420.0;550.0;7.134533;6.5985179999999986
22921622;17.03.2015;F;TP_CRTBL;1.0;Promo;Standard;;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24313824;31.01.2016;D;TP_SNEW;1.0;Commercial;Promo;26.02.1993;M;;False;False;;False;;Handset;Mix;70000.0;90000.0;522.3166666666667;402.8;0.0;0.0;32051;44446
22384936;16.08.2014;D;TP_STP;0.0;Commercial;Standard;19.02.1955;F;Active;False;False;1.0;True;Smartphone;Handset;Regional Cities;90000.0;70000.0;43.96666666666667;12.266666666666667;0.0;0.0;41518;46478
8150120;22.12.2013;D;TP_DL012;0.0;Promo;Promo;;M;;False;False;;False;;Undefined;Minsk;70000.0;80000.0;5.633333333333334;29.95;48.0;0.0;41487;31260
23974514;10.11.2015;D;TP_ANDR;0.0;Commercial;Standard;03.05.1984;F;Active;False;False;1.0;True;Smartphone;Smartphone;Mix;540000.0;260000.0;1411.85;1256.7166666666667;9204.0;8678.0;53.45;44435
22734537;01.12.2014;D;TP_XL;0.0;Commercial;Promo;05.01.1968;F;;False;False;;False;;Smartphone;Minsk;140000.0;120000.0;514.6166666666667;599.45;441.0;519.0;14.77;32112
